"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Aosta","Aosta","45.7370","7.3150","Italy","IT","ITA","Valle d’Aosta","admin","34062","1380291310"
"Oildale","Oildale","35.4249","-119.0279","United States","US","USA","California","","34723","1840019137"
"Ciudad Sabinas Hidalgo","Ciudad Sabinas Hidalgo","26.5000","-100.1833","Mexico","MX","MEX","Nuevo León","minor","32047","1484159329"
"Almenara","Almenara","-16.1700","-40.7000","Brazil","BR","BRA","Minas Gerais","","29333","1076953924"
"Kalasin","Kalasin","16.4333","103.5000","Thailand","TH","THA","Kalasin","admin","34437","1764060973"
"Saint Neots","Saint Neots","52.2280","-0.2700","United Kingdom","GB","GBR","Cambridgeshire","","30811","1826441495"
"Villa Celina","Villa Celina","-34.7006","-58.4825","Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","","30000","1032320584"
"Fontenay-aux-Roses","Fontenay-aux-Roses","48.7893","2.2888","France","FR","FRA","Île-de-France","","24564","1250066096"
"Jacmel","Jacmel","18.2350","-72.5370","Haiti","HT","HTI","Sud-Est","admin","33563","1332314393"
"Santa Cruz","Santa Cruz","-6.2200","-36.0300","Brazil","BR","BRA","Rio Grande do Norte","","27775","1076706078"
"Swakopmund","Swakopmund","-22.6667","14.5333","Namibia","NA","NAM","Erongo","admin","34300","1516214290"
"Barra do Bugres","Barra do Bugres","-15.0725","-57.1811","Brazil","BR","BRA","Mato Grosso","","31311","1076717726"
"Lens","Lens","50.4322","2.8333","France","FR","FRA","Hauts-de-France","minor","31415","1250108513"
"Azogues","Azogues","-2.7333","-78.8333","Ecuador","EC","ECU","Cañar","admin","33848","1218651012"
"Huatabampo","Huatabampo","26.8304","-109.6300","Mexico","MX","MEX","Sonora","minor","30426","1484335657"
"Escárcega","Escarcega","18.6067","-90.7344","Mexico","MX","MEX","Campeche","minor","29477","1484800970"
"Norristown","Norristown","40.1224","-75.3398","United States","US","USA","Pennsylvania","","34341","1840003705"
"Swadlincote","Swadlincote","52.7740","-1.5570","United Kingdom","GB","GBR","Derbyshire","","32219","1826055646"
"Saint-Cloud","Saint-Cloud","48.8400","2.2200","France","FR","FRA","Île-de-France","","29973","1250160957"
"Wishaw","Wishaw","55.7739","-3.9189","United Kingdom","GB","GBR","North Lanarkshire","","30250","1826026639"
"Icó","Ico","-6.4000","-38.8500","Brazil","BR","BRA","Ceará","","28323","1076569458"
"Ozumba","Ozumba","19.0392","-98.7936","Mexico","MX","MEX","México","minor","27207","1484458348"
"Deal","Deal","51.2226","1.4006","United Kingdom","GB","GBR","Kent","","30085","1826000065"
"Cananea","Cananea","30.9819","-110.3006","Mexico","MX","MEX","Sonora","minor","31560","1484752107"
"Homa Bay","Homa Bay","-0.5167","34.4500","Kenya","KE","KEN","Homa Bay","admin","32174","1404321159"
"Bor","Bor","44.1303","22.1036","Serbia","RS","SRB","Bor","admin","34159","1688966590"
"Mažeikiai","Mazeikiai","56.3111","22.3361","Lithuania","LT","LTU","Mažeikiai","admin","34152","1440746512"
"Busia","Busia","0.4608","34.1108","Kenya","KE","KEN","Busia","admin","30777","1404250734"
"São Luís Gonzaga","Sao Luis Gonzaga","-28.4083","-54.9608","Brazil","BR","BRA","Rio Grande do Sul","","31798","1076320357"
"University City","University City","38.6657","-90.3315","United States","US","USA","Missouri","","34165","1840010739"
"Borehamwood","Borehamwood","51.6578","-0.2723","United Kingdom","GB","GBR","Hertfordshire","","31955","1826433403"
"Ubaitaba","Ubaitaba","-14.3000","-39.3300","Brazil","BR","BRA","Bahia","","28375","1076532739"
"Fushë Kosovë","Fushe Kosove","42.6300","21.1200","Kosovo","XK","XKS","Fushë Kosovë","admin","33997","1901134407"
"Midvale","Midvale","40.6148","-111.8928","United States","US","USA","Utah","","34124","1840020158"
"Uttaradit","Uttaradit","17.6256","100.0942","Thailand","TH","THA","Uttaradit","admin","33930","1764146253"
"Buenaventura Lakes","Buenaventura Lakes","28.3349","-81.3539","United States","US","USA","Florida","","34085","1840028974"
"Owando","Owando","-0.4833","15.9000","Congo (Brazzaville)","CG","COG","Cuvette","admin","34070","1178298042"
"Kakata","Kakata","6.5300","-10.3517","Liberia","LR","LBR","Margibi","admin","33945","1430656307"
"Chester","Chester","39.8456","-75.3718","United States","US","USA","Pennsylvania","","34000","1840000690"
"Kampong Speu","Kampong Speu","11.4500","104.5333","Cambodia","KH","KHM","Kampong Speu","admin","33231","1116446492"
"Fada Ngourma","Fada Ngourma","12.0500","0.3667","Burkina Faso","BF","BFA","Est","admin","33910","1854057074"
"Barros Blancos","Barros Blancos","-34.7542","-56.0042","Uruguay","UY","URY","Canelones","","31650","1858612587"
"Salgótarján","Salgotarjan","48.0853","19.7867","Hungary","HU","HUN","Nógrád","admin","33579","1348290189"
"Foster City","Foster City","37.5553","-122.2659","United States","US","USA","California","","33901","1840020302"
"Pontefract","Pontefract","53.6910","-1.3120","United Kingdom","GB","GBR","Wakefield","","30881","1826127611"
"Montgomery Village","Montgomery Village","39.1783","-77.1957","United States","US","USA","Maryland","","33798","1840005834"
"Beverly Hills","Beverly Hills","34.0786","-118.4021","United States","US","USA","California","","33792","1840019231"
"Ciudad Sahagun","Ciudad Sahagun","19.7714","-98.5803","Mexico","MX","MEX","Hidalgo","","28609","1484112463"
"Thiais","Thiais","48.7650","2.3923","France","FR","FRA","Île-de-France","","29017","1250126108"
"Foothill Farms","Foothill Farms","38.6867","-121.3475","United States","US","USA","California","","33749","1840017582"
"Westmont","Westmont","33.9417","-118.3018","United States","US","USA","California","","33723","1840028408"
"Willenhall","Willenhall","52.5798","-2.0605","United Kingdom","GB","GBR","Walsall","","28480","1826751733"
"Chumphon","Chumphon","10.4939","99.1800","Thailand","TH","THA","Chumphon","admin","33516","1764012939"
"Fair Oaks","Fair Oaks","38.8653","-77.3586","United States","US","USA","Virginia","","33700","1840024568"
"Nyköping","Nykoping","58.7582","17.0185","Sweden","SE","SWE","Södermanland","admin","33546","1752377083"
"Masindi","Masindi","1.6744","31.7150","Uganda","UG","UGA","Masindi","admin","31486","1800409287"
"Glendale Heights","Glendale Heights","41.9196","-88.0785","United States","US","USA","Illinois","","33617","1840011406"
"Bilwi","Bilwi","14.0500","-83.3833","Nicaragua","NI","NIC","Caribe Norte","admin","33600","1558656214"
"Iturama","Iturama","-19.7300","-50.2000","Brazil","BR","BRA","Minas Gerais","","29805","1076049375"
"Kaçanik","Kacanik","42.2467","21.2553","Kosovo","XK","XKS","Kaçanik","admin","33409","1901200321"
"Long Beach","Long Beach","40.5887","-73.6660","United States","US","USA","New York","","33454","1840000988"
"Longton","Longton","52.9877","-2.1327","United Kingdom","GB","GBR","Stoke-on-Trent","","27214","1826288054"
"Mamoudzou","Mamoudzou","-12.7871","45.2750","Mayotte","YT","MYT","","admin","32057","1175099654"
"Plympton","Plympton","50.3860","-4.0510","United Kingdom","GB","GBR","Plymouth","","29899","1826807244"
"Sisak","Sisak","45.4878","16.3742","Croatia","HR","HRV","Sisačko-Moslavačka Županija","admin","33322","1191526652"
"West Little River","West Little River","25.8570","-80.2367","United States","US","USA","Florida","","33396","1840029096"
"Birkirkara","Birkirkara","35.9000","14.4667","Malta","MT","MLT","Birkirkara","admin","24356","1470754290"
"Koh Kong","Koh Kong","11.6167","102.9833","Cambodia","KH","KHM","Koh Kong","admin","33134","1116924669"
"Kyrenia","Kyrenia","35.3403","33.3192","Cyprus","CY","CYP","Kerýneia","admin","33207","1196334499"
"Vandœuvre-lès-Nancy","Vandoeuvre-les-Nancy","48.6567","6.1683","France","FR","FRA","Grand Est","","30002","1250981193"
"Juticalpa","Juticalpa","14.6664","-86.2186","Honduras","HN","HND","Olancho","admin","33260","1340411203"
"Huntington Station","Huntington Station","40.8446","-73.4050","United States","US","USA","New York","","33259","1840005081"
"Bromsgrove","Bromsgrove","52.3353","-2.0579","United Kingdom","GB","GBR","Worcestershire","","29237","1826356095"
"Goussainville","Goussainville","49.0325","2.4747","France","FR","FRA","Île-de-France","","30637","1250333047"
"Mukdahan","Mukdahan","16.5431","104.7228","Thailand","TH","THA","Mukdahan","admin","33102","1764994534"
"Óbidos","Obidos","-1.9100","-55.5200","Brazil","BR","BRA","Pará","","27587","1076197849"
"Adrogue","Adrogue","-34.8000","-58.3833","Argentina","AR","ARG","Buenos Aires","","28265","1032827397"
"Liévin","Lievin","50.4228","2.7786","France","FR","FRA","Hauts-de-France","","30785","1250072003"
"Bulwell","Bulwell","53.0010","-1.1970","United Kingdom","GB","GBR","Nottingham","","29771","1826933370"
"Rincón de Romos","Rincon de Romos","22.2333","-102.3167","Mexico","MX","MEX","Aguascalientes","minor","27988","1484371427"
"Presidente Dutra","Presidente Dutra","-5.2900","-44.4900","Brazil","BR","BRA","Alagoas","","30330","1076660845"
"Kericho","Kericho","-0.3692","35.2839","Kenya","KE","KEN","Kericho","admin","30023","1404338562"
"Sotteville-lès-Rouen","Sotteville-les-Rouen","49.4092","1.0900","France","FR","FRA","Normandie","","28965","1250313503"
"Eastchester","Eastchester","40.9536","-73.8134","United States","US","USA","New York","","32964","1840058058"
"Pilar","Pilar","-26.8569","-58.3039","Paraguay","PY","PRY","Ñeembucú","admin","32810","1600377954"
"Kokhma","Kokhma","56.9333","41.0833","Russia","RU","RUS","Ivanovskaya Oblast’","","30500","1643786528"
"Reddish","Reddish","53.4383","-2.1613","United Kingdom","GB","GBR","Stockport","","28052","1826969307"
"Fair Lawn","Fair Lawn","40.9359","-74.1177","United States","US","USA","New Jersey","","32896","1840003548"
"Zumpango del Río","Zumpango del Rio","17.6500","-99.5000","Mexico","MX","MEX","Guerrero","minor","24719","1484750477"
"Chkalov","Chkalov","40.2386","69.6967","Tajikistan","TJ","TJK","Sughd","","29800","1762754874"
"Un’goofaaru","Un'goofaaru","5.6681","73.0302","Maldives","MV","MDV","Maalhosmadulu Uthuruburi","admin","","1462941721"
"Harper","Harper","4.3754","-7.7170","Liberia","LR","LBR","Maryland","admin","32661","1430540258"
"Lambersart","Lambersart","50.6500","3.0250","France","FR","FRA","Hauts-de-France","","27649","1250198806"
"Périgueux","Perigueux","45.1929","0.7217","France","FR","FRA","Nouvelle-Aquitaine","minor","29966","1250864403"
"Cramlington","Cramlington","55.0820","-1.5850","United Kingdom","GB","GBR","Northumberland","","29405","1826152039"
"Ris-Orangis","Ris-Orangis","48.6537","2.4161","France","FR","FRA","Île-de-France","","29225","1250798582"
"Savigny-le-Temple","Savigny-le-Temple","48.5841","2.5832","France","FR","FRA","Île-de-France","","29984","1250790534"
"Ban Bang Krang","Ban Bang Krang","13.8442","100.4612","Thailand","TH","THA","Nonthaburi","","23010","1764797592"
"Dagestanskiye Ogni","Dagestanskiye Ogni","42.1167","48.2000","Russia","RU","RUS","Dagestan","","29401","1643307601"
"Mount Lebanon","Mount Lebanon","40.3752","-80.0493","United States","US","USA","Pennsylvania","","32540","1840133089"
"Soledad de Doblado","Soledad de Doblado","19.0447","-96.4233","Mexico","MX","MEX","Veracruz","minor","27770","1484007805"
"Kendal","Kendal","54.3260","-2.7450","United Kingdom","GB","GBR","Cumbria","","28586","1826195534"
"North Providence","North Providence","41.8616","-71.4575","United States","US","USA","Rhode Island","","32459","1840106198"
"Leticia","Leticia","-4.2150","-69.9411","Colombia","CO","COL","Amazonas","admin","32450","1170548641"
"Côte-Saint-Luc","Cote-Saint-Luc","45.4687","-73.6673","Canada","CA","CAN","Quebec","","32448.00","1124563603"
"Perry Barr","Perry Barr","52.5249","-1.9042","United Kingdom","GB","GBR","Birmingham","","23652","1826464543"
"Mandera","Mandera","3.9167","41.8333","Kenya","KE","KEN","Mandera","admin","30433","1404192737"
"Lawndale","Lawndale","33.8884","-118.3531","United States","US","USA","California","","32389","1840020517"
"Yverdon-les-Bains","Yverdon-les-Bains","46.7785","6.6408","Switzerland","CH","CHE","Vaud","minor","30157","1756916105"
"Franklin Square","Franklin Square","40.7002","-73.6775","United States","US","USA","New York","","32329","1840005256"
"Spring Valley","Spring Valley","41.1151","-74.0486","United States","US","USA","New York","","32261","1840004986"
"Otumba","Otumba","19.6969","-98.7547","Mexico","MX","MEX","México","minor","29873","1484001484"
"Bangassou","Bangassou","4.7370","22.8190","Central African Republic","CF","CAF","Mbomou","admin","31453","1140539356"
"Cambuslang","Cambuslang","55.8190","-4.1671","United Kingdom","GB","GBR","South Lanarkshire","","29690","1826755066"
"Chachapoyas","Chachapoyas","-6.2167","-77.8500","Peru","PE","PER","Amazonas","admin","32026","1604650674"
"Darlaston","Darlaston","52.5708","-2.0457","United Kingdom","GB","GBR","Walsall","","27821","1826133238"
"West Ham","West Ham","51.5347","0.0077","United Kingdom","GB","GBR","Newham","","15551","1826369701"
"College Park","College Park","38.9960","-76.9337","United States","US","USA","Maryland","","32163","1840005971"
"Rumbek","Rumbek","6.8000","29.6833","South Sudan","SS","SSD","Lakes","admin","32083","1728842249"
"Szekszárd","Szekszard","46.3558","18.7039","Hungary","HU","HUN","Tolna","admin","31795","1348026284"
"Boende","Boende","-0.2196","20.8600","Congo (Kinshasa)","CD","COD","Tshuapa","admin","32091","1180688906"
"Álamo","Alamo","20.9167","-97.6750","Mexico","MX","MEX","Veracruz","minor","25159","1484161565"
"Niquelândia","Niquelandia","-14.4696","-48.4700","Brazil","BR","BRA","Goiás","","27541","1076682103"
"Rivas","Rivas","11.4404","-85.8200","Nicaragua","NI","NIC","Rivas","admin","31941","1558146594"
"Rillieux-la-Pape","Rillieux-la-Pape","45.8214","4.8983","France","FR","FRA","Auvergne-Rhône-Alpes","","30012","1250128916"
"Eastpointe","Eastpointe","42.4657","-82.9461","United States","US","USA","Michigan","","32081","1840002420"
"Acaraú","Acarau","-2.8896","-40.1200","Brazil","BR","BRA","Ceará","","28389","1076016462"
"Yerres","Yerres","48.7171","2.4881","France","FR","FRA","Île-de-France","","29029","1250114629"
"Bourg-la-Reine","Bourg-la-Reine","48.7796","2.3151","France","FR","FRA","Île-de-France","","20667","1250693512"
"Ulundi","Ulundi","-28.3350","31.4161","South Africa","ZA","ZAF","KwaZulu-Natal","","29132","1710823263"
"Zug","Zug","47.1692","8.5164","Switzerland","CH","CHE","Zug","admin","30542","1756703208"
"San Juan","San Juan","9.9609","-84.0731","Costa Rica","CR","CRI","San José","","24944","1188421709"
"Cuitzeo del Porvenir","Cuitzeo del Porvenir","19.9686","-101.1394","Mexico","MX","MEX","Michoacán de Ocampo","minor","28227","1484718007"
"Aix-les-Bains","Aix-les-Bains","45.6885","5.9153","France","FR","FRA","Auvergne-Rhône-Alpes","","29794","1250456565"
"Navolato","Navolato","24.7656","-107.7019","Mexico","MX","MEX","Sinaloa","minor","28676","1484515879"
"Uniondale","Uniondale","40.7176","-73.5947","United States","US","USA","New York","","31828","1840005279"
"Jérémie","Jeremie","18.6339","-74.1184","Haiti","HT","HTI","Grand’Anse","admin","30917","1332612037"
"Rawson","Rawson","-43.3000","-65.1000","Argentina","AR","ARG","Chubut","admin","31787","1032302344"
"Garfield","Garfield","40.8791","-74.1085","United States","US","USA","New Jersey","","31802","1840003554"
"Sannois","Sannois","48.9722","2.2578","France","FR","FRA","Île-de-France","","26662","1250650651"
"Oullins","Oullins","45.7150","4.8083","France","FR","FRA","Auvergne-Rhône-Alpes","","26273","1250831015"
"El Salto","El Salto","23.7823","-105.3585","Mexico","MX","MEX","Durango","minor","24241","1484463833"
"Shumerlya","Shumerlya","55.5000","46.4167","Russia","RU","RUS","Chuvashiya","","29553","1643065597"
"Clifton","Clifton","52.9040","-1.1770","United Kingdom","GB","GBR","Nottingham","","26835","1826911348"
"Dieppe","Dieppe","49.9200","1.0800","France","FR","FRA","Normandie","minor","29080","1250006284"
"Babati","Babati","-4.2117","35.7475","Tanzania","TZ","TZA","Manyara","admin","30975","1834081851"
"Saint-Laurent-du-Var","Saint-Laurent-du-Var","43.6680","7.1880","France","FR","FRA","Provence-Alpes-Côte d’Azur","","28453","1250141244"
"Wood Green","Wood Green","51.5981","-0.1149","United Kingdom","GB","GBR","Haringey","","28453","1826902664"
"Chon Buri","Chon Buri","13.3611","100.9850","Thailand","TH","THA","Chon Buri","admin","29961","1764202077"
"Parkville","Parkville","39.3832","-76.5519","United States","US","USA","Maryland","","31633","1840005685"
"Frome","Frome","51.2279","-2.3215","United Kingdom","GB","GBR","Somerset","","26203","1826730210"
"Les Pavillons-sous-Bois","Les Pavillons-sous-Bois","48.9000","2.5000","France","FR","FRA","Île-de-France","","23962","1250984996"
"Arcueil","Arcueil","48.8075","2.3361","France","FR","FRA","Île-de-France","","21501","1250317790"
"Smolyan","Smolyan","41.5753","24.7128","Bulgaria","BG","BGR","Smolyan","admin","31548","1100429166"
"Pallisa","Pallisa","1.1450","33.7094","Uganda","UG","UGA","Pallisa","admin","30745","1800214906"
"Kaita","Kaita","34.3722","132.5361","Japan","JP","JPN","Hiroshima","","29431","1392868298"
"Alenquer","Alenquer","-1.9396","-54.7900","Brazil","BR","BRA","Pará","","26290","1076529970"
"Villiers-le-Bel","Villiers-le-Bel","49.0094","2.3911","France","FR","FRA","Île-de-France","","27676","1250001397"
"Ipu","Ipu","-4.3196","-40.7201","Brazil","BR","BRA","Ceará","","26678","1076972725"
"Miracema","Miracema","-21.4100","-42.2000","Brazil","BR","BRA","Rio de Janeiro","","26684","1076359191"
